om,yr,date,state,rating,slat,slon
659,1983,7/07/1983,FL,1,27.13,-82.45
663,1983,9/07/1983,MT,1,47.88,-105.5
661,1983,9/07/1983,ND,0,47.68,-103.65
662,1983,9/07/1983,ND,0,47.4,-103.25
665,1983,10/07/1983,CO,1,40.23,-104.82
664,1983,10/07/1983,MT,1,48.25,-106.9
666,1983,13/07/1983,MN,2,48.88,-95.25
667,1983,14/07/1983,TX,1,27.88,-98.93
670,1983,15/07/1983,ND,0,48.1,-99.02
671,1983,15/07/1983,NE,2,41.3,-101.92
668,1983,15/07/1983,TX,1,29.05,-95.45
669,1983,15/07/1983,TX,1,29.77,-95.32
677,1983,17/07/1983,MT,0,47.32,-107.22
673,1983,17/07/1983,ND,0,46.53,-103.95
674,1983,17/07/1983,ND,0,46.43,-103.4
675,1983,17/07/1983,ND,0,47.1,-100.8
676,1983,17/07/1983,ND,0,46.45,-101.4
672,1983,17/07/1983,WY,1,43.72,-105.47
681,1983,18/07/1983,FL,0,28.92,-82.37
680,1983,18/07/1983,GA,0,34.67,-83.52
679,1983,18/07/1983,MA,0,42.45,-71.23
678,1983,18/07/1983,SD,3,44.9,-97.17
682,1983,19/07/1983,FL,0,26.27,-80.22
683,1983,19/07/1983,PA,1,40.88,-80.48
684,1983,19/07/1983,PA,1,40.8,-80.42
685,1983,19/07/1983,WI,2,44.85,-90.8
686,1983,19/07/1983,WI,1,44.07,-88.3
687,1983,19/07/1983,WI,0,43.22,-88.52
690,1983,20/07/1983,AL,1,30.55,-87.72
691,1983,20/07/1983,FL,1,26.47,-80.07
689,1983,20/07/1983,MT,0,46.9,-114.1
688,1983,20/07/1983,PA,1,40.8,-79.3
698,1983,21/07/1983,DE,2,39.17,-75.72
692,1983,21/07/1983,MI,1,44.65,-85.83
693,1983,21/07/1983,MI,1,44.28,-85.22
696,1983,21/07/1983,MI,0,42.27,-83.68
699,1983,21/07/1983,MI,2,42.67,-86.2
700,1983,21/07/1983,NJ,3,39.67,-74.28
695,1983,21/07/1983,NY,0,41.92,-74.57
694,1983,21/07/1983,PA,1,42,-80.42
697,1983,21/07/1983,PA,1,40.5,-77.32
701,1983,22/07/1983,NC,1,36.17,-80.17
702,1983,22/07/1983,SD,0,42.73,-96.67
703,1983,22/07/1983,SD,0,43,-96.65
704,1983,22/07/1983,SD,0,42.85,-96.73
705,1983,22/07/1983,SD,1,42.77,-96.63
706,1983,23/07/1983,SC,1,34.23,-79.8
707,1983,25/07/1983,FL,1,28.23,-82.18
708,1983,25/07/1983,SC,1,33.02,-80.98
709,1983,25/07/1983,WA,1,48.55,-117.82
711,1983,29/07/1983,MI,1,43.25,-83.5
710,1983,29/07/1983,NM,0,34.82,-103.22
713,1983,30/07/1983,ND,0,46.72,-97.17
712,1983,30/07/1983,OK,0,35.8,-95.38
714,1983,30/07/1983,OK,2,35.33,-95.45
716,1983,31/07/1983,AZ,1,33.67,-114.23
715,1983,31/07/1983,KS,0,38.03,-95.02
717,1983,1/08/1983,CA,0,34.28,-116.45
719,1983,1/08/1983,CT,0,41.4,-72.45
720,1983,1/08/1983,LA,1,30.43,-90.55
718,1983,1/08/1983,MA,0,42.6,-72.6
721,1983,2/08/1983,ND,0,48.4,-97.77
722,1983,3/08/1983,FL,1,30.17,-85.67
723,1983,5/08/1983,FL,0,25.7,-80.37
724,1983,6/08/1983,AZ,1,35.62,-114.2
725,1983,7/08/1983,FL,0,28.38,-80.6
729,1983,8/08/1983,AZ,1,33.48,-112.23
727,1983,8/08/1983,FL,0,26.68,-80.08
728,1983,8/08/1983,FL,2,26.7,-80.1
726,1983,8/08/1983,VT,2,44.53,-73.15
730,1983,9/08/1983,NC,1,35.97,-76.92
731,1983,11/08/1983,KY,1,36.98,-86.43
734,1983,11/08/1983,KY,0,37.98,-84.18
732,1983,11/08/1983,PA,1,40.72,-75.57
733,1983,11/08/1983,PA,1,40.6,-75.37
736,1983,12/08/1983,CO,1,40.08,-104.32
737,1983,12/08/1983,CO,1,40.08,-104.32
738,1983,12/08/1983,CO,1,40.08,-104.32
735,1983,12/08/1983,FL,1,29.5,-81.15
739,1983,12/08/1983,KY,0,37.63,-84.53
741,1983,16/08/1983,AZ,1,33.43,-112.03
740,1983,16/08/1983,WI,0,44.65,-90.57
743,1983,17/08/1983,CO,1,40.78,-104.8
744,1983,17/08/1983,CO,1,40.78,-104.8
742,1983,17/08/1983,SD,1,44.25,-102.23
745,1983,17/08/1983,SD,2,43.2,-103.07
746,1983,17/08/1983,TX,0,29.38,-95.15
747,1983,17/08/1983,TX,0,29.73,-95.12
748,1983,17/08/1983,TX,0,29.98,-95.32
749,1983,17/08/1983,TX,0,29.35,-95
750,1983,17/08/1983,TX,0,29.35,-95.05
751,1983,17/08/1983,TX,0,29.5,-94.97
762,1983,18/08/1983,ID,1,42.68,-112.28
752,1983,18/08/1983,TX,0,29.67,-95.37
753,1983,18/08/1983,TX,1,29.53,-95.13
754,1983,18/08/1983,TX,0,29.62,-95.32
755,1983,18/08/1983,TX,0,29.7,-95.03
756,1983,18/08/1983,TX,0,29.57,-95.28
757,1983,18/08/1983,TX,0,29.73,-95.37
758,1983,18/08/1983,TX,0,29.78,-95.68
759,1983,18/08/1983,TX,0,29.7,-95.13
760,1983,18/08/1983,TX,0,29.98,-95.75
761,1983,18/08/1983,TX,0,30.32,-95.35
763,1983,18/08/1983,TX,2,32.1,-96.47
765,1983,18/08/1983,TX,0,29.2,-96.28
766,1983,18/08/1983,TX,0,29.68,-95.43
767,1983,18/08/1983,TX,0,29.28,-95.75
768,1983,18/08/1983,TX,0,29.42,-95.25
769,1983,18/08/1983,TX,0,29.7,-95.1
764,1983,18/08/1983,WY,0,41.32,-105.58
772,1983,21/08/1983,MI,0,43.62,-85.53
773,1983,21/08/1983,NV,0,40.58,-116.47
770,1983,21/08/1983,OK,0,36.55,-102.9
771,1983,21/08/1983,WI,0,43.57,-88.83
774,1983,22/08/1983,AL,1,33.18,-87.15
775,1983,22/08/1983,TN,0,35.47,-85.32
777,1983,23/08/1983,NC,1,35.48,-80.48
776,1983,23/08/1983,VA,1,37.78,-78.25
778,1983,24/08/1983,GA,1,34.62,-83.52
779,1983,24/08/1983,ND,1,47.1,-103.22
780,1983,24/08/1983,ND,1,46.43,-101.52
781,1983,24/08/1983,ND,0,47.32,-99.77
786,1983,25/08/1983,MN,2,48,-96.23
782,1983,25/08/1983,ND,1,47.58,-101.52
783,1983,25/08/1983,ND,0,48.1,-97.68
784,1983,25/08/1983,ND,0,47.92,-97.3
785,1983,25/08/1983,ND,0,47.52,-97.97
788,1983,28/08/1983,ND,1,46.97,-96.95
787,1983,28/08/1983,NY,1,43.73,-76.2
789,1983,29/08/1983,AL,1,32.87,-87.65
790,1983,29/08/1983,PA,0,41.2,-75.42
791,1983,29/08/1983,PA,1,40.43,-75.2
792,1983,31/08/1983,VA,2,37.97,-76.77
794,1983,1/09/1983,NM,0,32.83,-104.4
793,1983,1/09/1983,TX,0,30.9,-94.15
795,1983,2/09/1983,SD,2,44.9,-99.25
796,1983,2/09/1983,SD,2,44.8,-99.15
797,1983,3/09/1983,FL,0,27.48,-82.57
798,1983,3/09/1983,LA,0,30.72,-90.5
799,1983,4/09/1983,CO,1,38.82,-102.13
800,1983,5/09/1983,IA,1,42.85,-95.8
801,1983,5/09/1983,IA,2,42.38,-96.07
802,1983,6/09/1983,FL,0,28.07,-81.78
803,1983,7/09/1983,TX,1,26.53,-98.48
804,1983,8/09/1983,FL,0,27.85,-82.52
805,1983,10/09/1983,FL,1,26.6,-81.97
806,1983,19/09/1983,TX,0,30.52,-97.42
807,1983,20/09/1983,TX,0,30.12,-94.02
808,1983,23/09/1983,HI,0,21.35,-157.92
809,1983,27/09/1983,TX,0,27.45,-97.28
810,1983,28/09/1983,KS,0,39.78,-97.87
811,1983,30/09/1983,CA,0,33.92,-118.28
812,1983,1/10/1983,CA,1,33.92,-118.35
813,1983,3/10/1983,OK,0,36.03,-95.82
814,1983,12/10/1983,GA,1,34.62,-83.58
822,1983,13/10/1983,MD,2,38.37,-76.57
815,1983,13/10/1983,VA,1,37.28,-78.28
816,1983,13/10/1983,VA,1,37.73,-77.88
817,1983,13/10/1983,VA,2,36.98,-78.6
818,1983,13/10/1983,VA,0,38.73,-77.77
819,1983,13/10/1983,VA,2,38.42,-77.88
820,1983,13/10/1983,VA,0,38.85,-77.3
821,1983,13/10/1983,VA,2,38.88,-77.2
823,1983,17/10/1983,WA,1,47.48,-117.55
824,1983,19/10/1983,OK,2,34.8,-98.32
825,1983,6/11/1983,TX,0,25.95,-97.45
826,1983,6/11/1983,TX,0,25.98,-97.55
827,1983,14/11/1983,AL,0,31.78,-87.73
828,1983,14/11/1983,LA,1,32.8,-91.2
829,1983,15/11/1983,AL,3,34.1,-86.87
830,1983,15/11/1983,AL,2,33.82,-86.58
831,1983,15/11/1983,AL,2,33.37,-87.32
832,1983,15/11/1983,AL,1,34.1,-85.58
833,1983,15/11/1983,AL,1,30.55,-87.72
834,1983,18/11/1983,OK,1,35.2,-97.42
836,1983,19/11/1983,LA,2,32.72,-92.7
837,1983,19/11/1983,LA,3,32.83,-92.63
838,1983,19/11/1983,LA,0,31.25,-92.8
839,1983,19/11/1983,LA,2,32.5,-91.52
840,1983,19/11/1983,LA,3,32.33,-90.93
841,1983,19/11/1983,LA,1,30.23,-90.92
835,1983,19/11/1983,TX,2,30.4,-96.23
842,1983,20/11/1983,AL,1,31.03,-87.05
843,1983,20/11/1983,FL,1,30.42,-87.22
844,1983,20/11/1983,FL,2,29.28,-81.05
845,1983,20/11/1983,FL,2,29.47,-81.13
846,1983,20/11/1983,GA,1,33.32,-84.63
847,1983,20/11/1983,GA,1,32.52,-84.93
848,1983,20/11/1983,GA,1,32.28,-83.52
849,1983,20/11/1983,MS,2,32.88,-90.88
856,1983,22/11/1983,MS,1,32.38,-89.93
850,1983,22/11/1983,OK,2,34.08,-95.73
851,1983,22/11/1983,OK,2,34.47,-95.27
852,1983,22/11/1983,OK,3,34.65,-95.12
854,1983,22/11/1983,OK,3,35.85,-94.75
855,1983,22/11/1983,OK,0,35.97,-95.55
857,1983,22/11/1983,OK,1,35.33,-95.37
858,1983,22/11/1983,TX,2,32.35,-96.68
867,1983,23/11/1983,AL,1,33.75,-87.93
868,1983,23/11/1983,AL,2,31.97,-87.3
869,1983,23/11/1983,AL,2,33.92,-87.22
859,1983,23/11/1983,AR,1,35.28,-91.33
860,1983,23/11/1983,AR,1,35.57,-90.72
861,1983,23/11/1983,AR,1,35.57,-90.7
864,1983,23/11/1983,AR,1,34.77,-90.75
863,1983,23/11/1983,LA,1,30.25,-93.23
865,1983,23/11/1983,TN,1,35.05,-90
866,1983,23/11/1983,TN,1,35.98,-87.77
862,1983,23/11/1983,TX,0,30.13,-93.77
870,1983,24/11/1983,LA,1,29.97,-92.08
871,1983,27/11/1983,AL,1,32.27,-87.68
872,1983,30/11/1983,TX,0,29.33,-95.02
873,1983,30/11/1983,TX,0,29.33,-95.02
874,1983,2/12/1983,LA,2,32.5,-92.12
876,1983,3/12/1983,AL,1,33.33,-87.55
877,1983,3/12/1983,AL,1,32.47,-88.3
878,1983,3/12/1983,AL,1,32.83,-87.5
879,1983,3/12/1983,AL,1,33,-87.22
880,1983,3/12/1983,AL,1,31.65,-87.83
881,1983,3/12/1983,AL,1,32.85,-86.63
882,1983,3/12/1983,AL,3,33.58,-85.83
887,1983,3/12/1983,AL,1,32.08,-85.08
884,1983,3/12/1983,GA,1,33.87,-84.75
885,1983,3/12/1983,GA,1,34.28,-84.52
886,1983,3/12/1983,GA,2,33.78,-84.52
888,1983,3/12/1983,GA,0,33.88,-83.03
883,1983,3/12/1983,LA,1,30.55,-91.95
875,1983,3/12/1983,MS,2,31.7,-89.13
889,1983,4/12/1983,GA,0,32.88,-82.47
891,1983,5/12/1983,GA,1,31.2,-83.93
893,1983,5/12/1983,GA,1,31.42,-83.43
890,1983,5/12/1983,LA,1,32.57,-91.5
892,1983,5/12/1983,LA,0,31.98,-91.33
894,1983,5/12/1983,LA,0,31.3,-92.42
896,1983,6/12/1983,AL,3,32.4,-87.07
895,1983,6/12/1983,LA,4,30.07,-90.52
908,1983,10/12/1983,LA,1,30.1,-92
897,1983,10/12/1983,TX,2,31.03,-95.23
898,1983,10/12/1983,TX,2,31.2,-94.68
899,1983,10/12/1983,TX,2,31.62,-94.72
900,1983,10/12/1983,TX,1,30.27,-96.23
901,1983,10/12/1983,TX,0,30.27,-96.12
902,1983,10/12/1983,TX,1,30.32,-96.08
903,1983,10/12/1983,TX,0,29.88,-95.32
904,1983,10/12/1983,TX,1,30.55,-95.23
905,1983,10/12/1983,TX,0,30.38,-95.45
906,1983,10/12/1983,TX,0,29.9,-95.13
907,1983,10/12/1983,TX,2,30.5,-94.55
909,1983,10/12/1983,TX,1,31.55,-93.9
914,1983,11/12/1983,AL,1,31.12,-88.18
917,1983,11/12/1983,AL,0,33.48,-88.15
918,1983,11/12/1983,AL,1,33.3,-88.65
916,1983,11/12/1983,CA,0,39.15,-123.22
915,1983,11/12/1983,FL,1,30.48,-86.53
919,1983,11/12/1983,FL,2,27.77,-82.67
910,1983,11/12/1983,LA,1,30.7,-90.68
911,1983,11/12/1983,LA,1,30.68,-90.5
912,1983,11/12/1983,MS,1,31.37,-89.08
913,1983,11/12/1983,MS,1,31.43,-89.08
920,1983,12/12/1983,FL,2,27.22,-81.87
923,1983,13/12/1983,FL,2,30.63,-87.03
921,1983,13/12/1983,TX,0,29.32,-94.78
922,1983,13/12/1983,TX,0,30.15,-94.08
924,1983,14/12/1983,FL,1,30.18,-85.8
925,1983,27/12/1983,AZ,1,36.97,-112.97
926,1983,28/12/1983,AL,2,31.28,-86.63
927,1983,28/12/1983,FL,1,30.07,-84.48
928,1983,28/12/1983,FL,1,30.3,-82.98
929,1983,28/12/1983,FL,1,30.38,-83.15
930,1983,28/12/1983,LA,0,30.27,-89.82
931,1983,29/12/1983,FL,1,30.42,-83.3
1,1984,13/01/1984,CA,0,33.67,-118
3,1984,11/02/1984,KS,0,37.83,-94.95
4,1984,11/02/1984,KS,1,38.3,-94.98
6,1984,11/02/1984,KS,1,38.52,-94.8
2,1984,11/02/1984,TX,2,31.08,-96.3
5,1984,11/02/1984,TX,2,32.83,-96.08
7,1984,11/02/1984,TX,2,31.75,-95.67
16,1984,12/02/1984,AL,1,32.7,-87.58
14,1984,12/02/1984,LA,1,29.62,-90.72
15,1984,12/02/1984,LA,1,30.88,-89.88
8,1984,12/02/1984,TX,0,29.4,-98.57
9,1984,12/02/1984,TX,0,29.33,-98.4
10,1984,12/02/1984,TX,0,29.4,-98.47
11,1984,12/02/1984,TX,0,29.5,-98.47
12,1984,12/02/1984,TX,0,29.35,-95.02
13,1984,12/02/1984,TX,0,29.67,-95.02
17,1984,26/02/1984,TX,1,32.07,-98.3
18,1984,26/02/1984,TX,1,31.65,-97.33
19,1984,26/02/1984,TX,0,33,-96.42
20,1984,26/02/1984,TX,0,33.17,-96.17
21,1984,27/02/1984,FL,3,30.05,-83.17
22,1984,27/02/1984,FL,1,30.77,-81.63
27,1984,27/02/1984,FL,2,29.78,-82.02
28,1984,27/02/1984,FL,1,28.8,-81.27
23,1984,27/02/1984,GA,1,30.97,-81.82
24,1984,27/02/1984,GA,2,30.85,-81.6
25,1984,27/02/1984,SC,0,32.48,-80.33
26,1984,27/02/1984,SC,0,32.8,-80.12
29,1984,3/03/1984,OK,0,34.93,-96.75
30,1984,4/03/1984,LA,1,32.38,-93.88
31,1984,4/03/1984,LA,0,32.42,-93.67
32,1984,4/03/1984,LA,1,32.5,-93.67
33,1984,4/03/1984,LA,0,32.08,-93.88
34,1984,5/03/1984,AL,2,31.55,-85.82
35,1984,5/03/1984,AL,2,31.35,-85.73
36,1984,5/03/1984,GA,1,31.32,-84.08
37,1984,12/03/1984,TX,0,28.8,-96.98
38,1984,13/03/1984,FL,0,26.13,-80.13
47,1984,15/03/1984,AR,4,35.58,-92.45
48,1984,15/03/1984,AR,1,35.65,-94.4
50,1984,15/03/1984,AR,4,35.47,-91.23
52,1984,15/03/1984,IL,0,38.73,-88.08
39,1984,15/03/1984,KS,0,37.92,-95.3
40,1984,15/03/1984,KS,0,37.93,-95.17
49,1984,15/03/1984,KY,0,37.82,-87.25
45,1984,15/03/1984,MO,0,38.58,-92.13
41,1984,15/03/1984,OK,0,36.68,-94.97
42,1984,15/03/1984,OK,1,36.62,-94.98
43,1984,15/03/1984,OK,1,35.92,-94.97
44,1984,15/03/1984,OK,0,35.78,-95.25
46,1984,15/03/1984,OK,1,35.48,-94.8
51,1984,15/03/1984,TN,1,36.18,-87.33
53,1984,18/03/1984,TX,0,33.17,-97.4
54,1984,18/03/1984,TX,0,32.88,-97.37
55,1984,19/03/1984,AR,1,36.12,-90.42
56,1984,19/03/1984,IL,0,37.02,-89.18
57,1984,20/03/1984,AL,1,31.17,-85.22
58,1984,20/03/1984,SC,1,34.62,-82.98
60,1984,21/03/1984,ID,1,43.48,-116.37
59,1984,21/03/1984,VA,1,37.2,-79.3
61,1984,23/03/1984,FL,0,24.68,-81.38
62,1984,23/03/1984,TX,1,32.77,-96.6
63,1984,23/03/1984,TX,0,32.93,-96.45
64,1984,24/03/1984,AL,2,31.52,-88.05
65,1984,24/03/1984,AL,3,31.52,-87.93
66,1984,25/03/1984,FL,0,30.17,-85.67
70,1984,27/03/1984,LA,1,32.72,-92.95
71,1984,27/03/1984,LA,1,32.88,-93.83
67,1984,27/03/1984,TX,0,29.1,-98.48
68,1984,27/03/1984,TX,1,33.32,-96.78
69,1984,27/03/1984,TX,0,33.27,-96.18
72,1984,27/03/1984,TX,0,32.98,-94.13
73,1984,28/03/1984,AL,1,33.83,-87.62
74,1984,28/03/1984,AL,1,33.45,-86.73
75,1984,28/03/1984,GA,0,33.67,-85.18
76,1984,28/03/1984,GA,1,33.65,-85.02
77,1984,28/03/1984,GA,0,33.25,-84.22
78,1984,28/03/1984,GA,1,33.92,-83.77
80,1984,28/03/1984,GA,0,33.48,-84.15
85,1984,28/03/1984,NC,1,35.13,-80.55
91,1984,28/03/1984,NC,3,34.83,-78.87
92,1984,28/03/1984,NC,2,35.95,-77.83
93,1984,28/03/1984,NC,4,35.05,-78.25
94,1984,28/03/1984,NC,3,35.2,-77.9
95,1984,28/03/1984,NC,4,35.33,-77.78
96,1984,28/03/1984,NC,3,36.13,-77.2
97,1984,28/03/1984,NC,2,36.23,-77
98,1984,28/03/1984,NC,1,36.33,-76.8
99,1984,28/03/1984,NC,3,36.37,-76.7
101,1984,28/03/1984,NC,2,36.07,-76.58
79,1984,28/03/1984,SC,1,34.42,-82.33
81,1984,28/03/1984,SC,2,34.55,-82.08
82,1984,28/03/1984,SC,2,34.23,-81.75
83,1984,28/03/1984,SC,3,34.32,-81.42
84,1984,28/03/1984,SC,4,34.37,-81.32
86,1984,28/03/1984,SC,4,34.53,-80.63
87,1984,28/03/1984,SC,2,34.57,-80.17
88,1984,28/03/1984,SC,4,34.58,-79.92
89,1984,28/03/1984,SC,4,34.65,-79.75
90,1984,28/03/1984,SC,4,34.63,-79.6
100,1984,28/03/1984,SC,2,34.05,-78.98
102,1984,2/04/1984,KS,0,37.62,-97.93
103,1984,2/04/1984,KS,0,37.67,-97.93
104,1984,2/04/1984,KS,0,37.37,-97.68
105,1984,2/04/1984,KS,0,38.88,-98.85
107,1984,3/04/1984,AR,0,36.37,-91.82
108,1984,3/04/1984,AR,0,35.63,-91.5
109,1984,3/04/1984,AR,0,35.65,-90.97
110,1984,3/04/1984,AR,3,35.73,-90.87
113,1984,3/04/1984,IL,0,38.67,-90
114,1984,3/04/1984,IL,0,38.33,-90.15
115,1984,3/04/1984,IL,0,38.55,-89.9
106,1984,3/04/1984,MO,1,39,-92.58
111,1984,3/04/1984,MO,0,38.65,-92.78
112,1984,3/04/1984,MO,0,36.23,-90.07
116,1984,4/04/1984,NC,2,36.02,-78.88
117,1984,5/04/1984,PA,1,40.2,-75.1
118,1984,7/04/1984,TX,0,32.57,-100.68
119,1984,7/04/1984,TX,0,32.45,-100.72
120,1984,7/04/1984,TX,0,32.45,-100.72
121,1984,7/04/1984,TX,0,32.85,-100.53
122,1984,7/04/1984,TX,0,33.27,-99.3
123,1984,7/04/1984,TX,0,33.07,-99.27
124,1984,7/04/1984,TX,0,33.17,-98.85
125,1984,7/04/1984,TX,0,29.95,-98.97
126,1984,7/04/1984,TX,0,29.22,-98.65
128,1984,8/04/1984,AR,1,33.9,-93.78
129,1984,8/04/1984,LA,1,32.8,-92.85
130,1984,8/04/1984,LA,0,32.6,-92.7
131,1984,8/04/1984,MS,2,31.88,-91.13
127,1984,8/04/1984,TX,0,30.92,-94
132,1984,9/04/1984,FL,1,28.83,-82.33
133,1984,9/04/1984,FL,0,28.55,-82.05
134,1984,9/04/1984,FL,1,26.27,-80.12
135,1984,9/04/1984,FL,0,28.58,-81.88
136,1984,10/04/1984,TX,0,32.57,-94.83
137,1984,10/04/1984,TX,0,32.85,-94.32
138,1984,10/04/1984,TX,0,32,-94.52
139,1984,10/04/1984,TX,0,33.02,-94.52
140,1984,10/04/1984,TX,0,29.9,-93.98
141,1984,12/04/1984,IA,0,41.88,-90.58
143,1984,12/04/1984,IL,1,39.25,-88.28
144,1984,12/04/1984,IL,1,40.5,-88.1
145,1984,12/04/1984,IL,0,39.07,-88.37
146,1984,12/04/1984,IL,1,39,-88.22
142,1984,12/04/1984,WA,1,47.72,-117.23
147,1984,13/04/1984,FL,0,25.72,-80.25
151,1984,14/04/1984,FL,0,29.22,-81.03
149,1984,14/04/1984,GA,1,33.22,-82.02
148,1984,14/04/1984,NC,1,36.37,-80.62
150,1984,14/04/1984,NC,1,34.6,-79.42
152,1984,15/04/1984,NC,1,35.6,-77.03
153,1984,15/04/1984,NC,1,35.73,-76.8
154,1984,18/04/1984,OR,0,45.22,-123.35
155,1984,19/04/1984,AL,0,32.92,-87.18
158,1984,19/04/1984,AL,1,32.6,-85.8
156,1984,19/04/1984,CO,1,40.47,-104.8
157,1984,19/04/1984,CO,1,40.53,-104.82
159,1984,20/04/1984,OK,0,35.63,-99.63
160,1984,20/04/1984,OK,0,36.08,-99.02
161,1984,20/04/1984,OK,1,36.08,-98.62
162,1984,20/04/1984,OK,0,34.18,-97.23
163,1984,20/04/1984,OK,0,36.33,-97.93
166,1984,20/04/1984,OK,0,34.4,-96.13
164,1984,20/04/1984,TX,0,33.95,-96.75
165,1984,20/04/1984,TX,0,33.95,-96.37
167,1984,21/04/1984,MS,1,34.73,-88.95
168,1984,21/04/1984,MS,3,33.63,-89.4
169,1984,21/04/1984,MS,1,34.47,-89.38
171,1984,21/04/1984,MS,1,34.83,-88.18
172,1984,21/04/1984,MS,2,33.85,-90.33
170,1984,21/04/1984,TN,3,35.12,-90.17
173,1984,21/04/1984,TN,1,35.15,-89.15
175,1984,22/04/1984,AL,2,32.93,-87.17
176,1984,22/04/1984,AL,1,32.38,-86.42
177,1984,22/04/1984,AL,1,32.72,-85.5
178,1984,22/04/1984,GA,0,33.13,-84.75
179,1984,22/04/1984,GA,1,32.83,-84.9
180,1984,22/04/1984,GA,0,33.28,-84.47
181,1984,22/04/1984,GA,1,32.95,-84.58
182,1984,22/04/1984,GA,1,31.12,-83.8
174,1984,22/04/1984,TN,1,35.12,-86.48
183,1984,23/04/1984,GA,1,31.77,-82.48
184,1984,25/04/1984,CO,1,40.07,-104.58
185,1984,25/04/1984,NE,3,41.18,-98.5
186,1984,25/04/1984,NE,1,41.4,-98.4
187,1984,25/04/1984,NE,2,41.77,-97.75
188,1984,25/04/1984,NE,1,41.15,-101
192,1984,26/04/1984,IA,2,42.32,-94.92
197,1984,26/04/1984,IA,1,43.38,-93.95
198,1984,26/04/1984,IA,0,42.05,-94.52
195,1984,26/04/1984,KS,1,38.4,-97.42
199,1984,26/04/1984,KS,0,37.18,-98.03
201,1984,26/04/1984,KS,0,37.33,-97.97
202,1984,26/04/1984,KS,0,38.02,-97.65
204,1984,26/04/1984,KS,0,37.02,-95.9
207,1984,26/04/1984,KS,2,39.1,-95.88
208,1984,26/04/1984,KS,2,39.23,-95.72
209,1984,26/04/1984,KS,3,39.4,-95.43
211,1984,26/04/1984,KS,1,37.42,-96.33
189,1984,26/04/1984,LA,1,32.3,-91.78
191,1984,26/04/1984,MN,1,45.67,-95.97
193,1984,26/04/1984,MN,2,45.77,-95.9
203,1984,26/04/1984,MN,3,45.02,-93.23
214,1984,26/04/1984,MO,2,40.2,-94.55
194,1984,26/04/1984,OK,0,35.8,-97.6
196,1984,26/04/1984,OK,1,35.83,-97.42
200,1984,26/04/1984,OK,0,36.27,-96.8
205,1984,26/04/1984,OK,2,36.02,-97.07
210,1984,26/04/1984,OK,4,36.08,-96.6
212,1984,26/04/1984,OK,1,36.33,-96.07
213,1984,26/04/1984,OK,2,36.47,-95.88
215,1984,26/04/1984,OK,2,36.05,-95.82
216,1984,26/04/1984,OK,3,35.47,-96.05
190,1984,26/04/1984,SD,1,43.2,-101.37
206,1984,26/04/1984,WI,1,45.57,-92.37
231,1984,27/04/1984,IL,1,41.43,-88.3
233,1984,27/04/1984,IL,3,41.55,-88.33
234,1984,27/04/1984,IL,1,41.43,-88.23
235,1984,27/04/1984,IL,0,39.12,-88.53
217,1984,27/04/1984,KS,2,37.38,-94.92
226,1984,27/04/1984,MI,1,46.5,-90.22
219,1984,27/04/1984,MO,0,37.67,-94.48
218,1984,27/04/1984,OK,2,36.62,-94.77
220,1984,27/04/1984,OK,1,34.72,-95.08
221,1984,27/04/1984,WI,0,44.3,-89.77
222,1984,27/04/1984,WI,0,46.5,-91.02
223,1984,27/04/1984,WI,1,43.73,-89.63
224,1984,27/04/1984,WI,2,44.37,-89.53
225,1984,27/04/1984,WI,3,45.67,-89.82
227,1984,27/04/1984,WI,2,45.2,-89.22
228,1984,27/04/1984,WI,3,44.53,-88.92
229,1984,27/04/1984,WI,4,44.08,-88.75
230,1984,27/04/1984,WI,4,42.98,-88.37
232,1984,27/04/1984,WI,0,43.27,-88.17
267,1984,29/04/1984,AR,1,36.15,-90.67
264,1984,29/04/1984,IA,0,42.28,-91.53
266,1984,29/04/1984,IL,0,40.73,-91.07
269,1984,29/04/1984,IL,0,40.82,-91.08
270,1984,29/04/1984,IL,0,40.93,-90.95
271,1984,29/04/1984,IL,0,40.72,-91.05
273,1984,29/04/1984,IL,0,40.62,-91.02
274,1984,29/04/1984,IL,1,42.07,-89.9
276,1984,29/04/1984,IL,1,41.5,-88.67
277,1984,29/04/1984,IL,0,41.58,-88.2
241,1984,29/04/1984,KS,0,37.57,-97.63
242,1984,29/04/1984,KS,0,37.5,-97.5
243,1984,29/04/1984,KS,0,37.67,-97.43
244,1984,29/04/1984,KS,0,37.8,-97.32
245,1984,29/04/1984,KS,0,37.03,-95.92
246,1984,29/04/1984,KS,1,37.85,-97.25
247,1984,29/04/1984,KS,1,37.73,-97.33
248,1984,29/04/1984,KS,0,37.68,-97.32
249,1984,29/04/1984,KS,2,37.72,-97.25
250,1984,29/04/1984,KS,0,37.03,-96.42
251,1984,29/04/1984,KS,0,37.32,-96.67
252,1984,29/04/1984,KS,1,37.07,-97.05
254,1984,29/04/1984,KS,0,38.42,-96.4
255,1984,29/04/1984,KS,0,37.5,-97.37
256,1984,29/04/1984,KS,1,37.55,-97.32
257,1984,29/04/1984,MO,0,38.78,-92.8
258,1984,29/04/1984,MO,1,39,-92.33
259,1984,29/04/1984,MO,2,38.22,-91.6
261,1984,29/04/1984,MO,1,39.75,-92.58
262,1984,29/04/1984,MO,1,36.92,-90.82
263,1984,29/04/1984,MO,1,36.7,-91.4
265,1984,29/04/1984,MO,3,38.95,-90.92
